year,ID,name,Type
2017,180,Journal of the Mechanical Behavior of Biomedical Materials,Journal
2018,275,"Learning, Media and Technology",Conference Paper
2020,275,"Learning, Media and Technology",Conference Paper
2019,275,"Learning, Media and Technology",Conference Paper
2016,275,"Learning, Media and Technology",Conference Paper
2019,136,Journal of Structural Engineering (United States),Journal
2018,136,Journal of Structural Engineering (United States),Journal
2017,136,Journal of Structural Engineering (United States),Journal
2015,136,Journal of Structural Engineering (United States),Journal
2020,202,CAMX 2019 - Composites and Advanced Materials Expo,Conference Paper
2018,202,CAMX 2019 - Composites and Advanced Materials Expo,Conference Paper
2016,202,CAMX 2019 - Composites and Advanced Materials Expo,Conference Paper
2017,202,CAMX 2019 - Composites and Advanced Materials Expo,Conference Paper
2015,202,CAMX 2019 - Composites and Advanced Materials Expo,Conference Paper
2019,71,Nature Biotechnology,Conference Paper
2018,71,Nature Biotechnology,Conference Paper
2016,71,Nature Biotechnology,Conference Paper
2019,39,Footwear Science,Conference Paper
2017,39,Footwear Science,Conference Paper
2018,39,Footwear Science,Conference Paper
2015,39,Footwear Science,Conference Paper
2018,44,Nano Research,Conference Paper
2019,44,Nano Research,Conference Paper
2016,44,Nano Research,Conference Paper
2017,44,Nano Research,Conference Paper
2018,342,"Proceedings - 2017 IEEE Cybersecurity Development Conference, SecDev 2017",Conference Paper
2016,342,"Proceedings - 2017 IEEE Cybersecurity Development Conference, SecDev 2017",Conference Paper
2018,235,Journal of Spacecraft and Rockets,Journal
2016,235,Journal of Spacecraft and Rockets,Journal
2020,174,Nano Futures,Conference Paper
2019,174,Nano Futures,Conference Paper
2017,174,Nano Futures,Conference Paper
2018,174,Nano Futures,Conference Paper
2019,310,Transactions of the American Nuclear Society,Conference Paper
2017,310,Transactions of the American Nuclear Society,Conference Paper
2018,384,Journal of Tissue Engineering,Journal
2020,384,Journal of Tissue Engineering,Journal
2019,384,Journal of Tissue Engineering,Journal
2017,384,Journal of Tissue Engineering,Journal
2018,216,Advances in Heat Transfer,Conference Paper
2019,216,Advances in Heat Transfer,Conference Paper
2016,216,Advances in Heat Transfer,Conference Paper
2019,191,"Proceedings of the 21st International Conference on Engineering and Product Design Education: Towards a New Innovation Landscape, E and PDE 2019",Conference Paper
2017,191,"Proceedings of the 21st International Conference on Engineering and Product Design Education: Towards a New Innovation Landscape, E and PDE 2019",Conference Paper
2015,191,"Proceedings of the 21st International Conference on Engineering and Product Design Education: Towards a New Innovation Landscape, E and PDE 2019",Conference Paper
2016,191,"Proceedings of the 21st International Conference on Engineering and Product Design Education: Towards a New Innovation Landscape, E and PDE 2019",Conference Paper
2018,303,2018 Applied Aerodynamics Conference,Conference Paper
2020,303,2018 Applied Aerodynamics Conference,Conference Paper
2017,303,2018 Applied Aerodynamics Conference,Conference Paper
2015,303,2018 Applied Aerodynamics Conference,Conference Paper
2018,167,Journal of Materials Science and Technology,Journal
2017,167,Journal of Materials Science and Technology,Journal
2016,167,Journal of Materials Science and Technology,Journal
2018,321,Pacific Symposium on Biocomputing,Conference Paper
2017,321,Pacific Symposium on Biocomputing,Conference Paper
2016,321,Pacific Symposium on Biocomputing,Conference Paper
2018,368,Journal of Management in Engineering,Journal
2016,368,Journal of Management in Engineering,Journal
2019,125,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",Conference Paper
2018,272,Proceedings - IEEE Symposium on Security and Privacy,Conference Paper
2017,272,Proceedings - IEEE Symposium on Security and Privacy,Conference Paper
2019,144,Mechanical Engineering,Conference Paper
2018,144,Mechanical Engineering,Conference Paper
2019,51,IEEE International Reliability Physics Symposium Proceedings,Conference Paper
2016,51,IEEE International Reliability Physics Symposium Proceedings,Conference Paper
2017,51,IEEE International Reliability Physics Symposium Proceedings,Conference Paper
2020,374,Structural and Multidisciplinary Optimization,Conference Paper
2017,374,Structural and Multidisciplinary Optimization,Conference Paper
2016,374,Structural and Multidisciplinary Optimization,Conference Paper
2019,199,"Proceedings of the 14th Symposium on Usable Privacy and Security, SOUPS 2018",Conference Paper
2018,199,"Proceedings of the 14th Symposium on Usable Privacy and Security, SOUPS 2018",Conference Paper
2015,199,"Proceedings of the 14th Symposium on Usable Privacy and Security, SOUPS 2018",Conference Paper
2019,56,ACS Applied Energy Materials,Conference Paper
2018,56,ACS Applied Energy Materials,Conference Paper
2017,56,ACS Applied Energy Materials,Conference Paper
2016,56,ACS Applied Energy Materials,Conference Paper
2015,56,ACS Applied Energy Materials,Conference Paper
2018,287,Journal of Homeland Security and Emergency Management,Journal
2016,287,Journal of Homeland Security and Emergency Management,Journal
2017,287,Journal of Homeland Security and Emergency Management,Journal
2018,394,Polyploidy and Hybridization for Crop Improvement,Conference Paper
2019,394,Polyploidy and Hybridization for Crop Improvement,Conference Paper
2016,394,Polyploidy and Hybridization for Crop Improvement,Conference Paper
2020,313,"2018 Aviation Technology, Integration, and Operations Conference",Conference Paper
2017,313,"2018 Aviation Technology, Integration, and Operations Conference",Conference Paper
2019,313,"2018 Aviation Technology, Integration, and Operations Conference",Conference Paper
2016,313,"2018 Aviation Technology, Integration, and Operations Conference",Conference Paper
2019,127,Applied Optics,Conference Paper
2018,127,Applied Optics,Conference Paper
2017,127,Applied Optics,Conference Paper
2015,127,Applied Optics,Conference Paper
2018,340,Journal of Reinforced Plastics and Composites,Journal
2017,340,Journal of Reinforced Plastics and Composites,Journal
2016,340,Journal of Reinforced Plastics and Composites,Journal
2018,123,Journal of Cognitive Engineering and Decision Making,Journal
2017,123,Journal of Cognitive Engineering and Decision Making,Journal
2020,41,Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS,Conference Paper
2018,41,Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS,Conference Paper
2017,41,Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS,Conference Paper
2016,41,Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS,Conference Paper
2019,338,IEEE/ACM Transactions on Audio Speech and Language Processing,Conference Paper
2018,338,IEEE/ACM Transactions on Audio Speech and Language Processing,Conference Paper
2017,338,IEEE/ACM Transactions on Audio Speech and Language Processing,Conference Paper
2016,338,IEEE/ACM Transactions on Audio Speech and Language Processing,Conference Paper
2019,97,IEEE Aerospace and Electronic Systems Magazine,Conference Paper
2018,97,IEEE Aerospace and Electronic Systems Magazine,Conference Paper
2020,213,"SEFI 47th Annual Conference: Varietas Delectat... Complexity is the New Normality, Proceedings",Conference Paper
2019,213,"SEFI 47th Annual Conference: Varietas Delectat... Complexity is the New Normality, Proceedings",Conference Paper
2018,213,"SEFI 47th Annual Conference: Varietas Delectat... Complexity is the New Normality, Proceedings",Conference Paper
2016,213,"SEFI 47th Annual Conference: Varietas Delectat... Complexity is the New Normality, Proceedings",Conference Paper
2015,213,"SEFI 47th Annual Conference: Varietas Delectat... Complexity is the New Normality, Proceedings",Conference Paper
2020,274,Research Technology Management,Conference Paper
2018,274,Research Technology Management,Conference Paper
2016,274,Research Technology Management,Conference Paper
2018,47,Electronics (Switzerland),Conference Paper
2016,47,Electronics (Switzerland),Conference Paper
2015,47,Electronics (Switzerland),Conference Paper
2020,282,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",Conference Paper
2018,282,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",Conference Paper
2019,282,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",Conference Paper
2018,131,Composite Structures,Conference Paper
2019,131,Composite Structures,Conference Paper
2017,131,Composite Structures,Conference Paper
2018,197,"Proceedings of the 13th Symposium on Usable Privacy and Security, SOUPS 2017",Conference Paper
2020,197,"Proceedings of the 13th Symposium on Usable Privacy and Security, SOUPS 2017",Conference Paper
2015,197,"Proceedings of the 13th Symposium on Usable Privacy and Security, SOUPS 2017",Conference Paper
2019,322,"Wind Energy Symposium, 2018",Conference Paper
2018,322,"Wind Energy Symposium, 2018",Conference Paper
2017,322,"Wind Energy Symposium, 2018",Conference Paper
2016,322,"Wind Energy Symposium, 2018",Conference Paper
2015,322,"Wind Energy Symposium, 2018",Conference Paper
2018,253,"2018 IEEE 3rd International Verification and Security Workshop, IVSW 2018",Conference Paper
2019,253,"2018 IEEE 3rd International Verification and Security Workshop, IVSW 2018",Conference Paper
2016,253,"2018 IEEE 3rd International Verification and Security Workshop, IVSW 2018",Conference Paper
2018,166,Journal of Heat Transfer,Journal
2019,166,Journal of Heat Transfer,Journal
2017,166,Journal of Heat Transfer,Journal
2016,166,Journal of Heat Transfer,Journal
2019,6,Electric Power Systems Research,Conference Paper
2018,6,Electric Power Systems Research,Conference Paper
2017,6,Electric Power Systems Research,Conference Paper
2018,398,"23rd AIAA/CEAS Aeroacoustics Conference, 2017",Conference Paper
2019,19,JOM,Conference Paper
2018,19,JOM,Conference Paper
2020,157,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",Conference Paper
2019,157,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",Conference Paper
2017,157,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",Conference Paper
2016,157,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",Conference Paper
2019,212,"11th International Symposium on Turbulence and Shear Flow Phenomena, TSFP 2019",Conference Paper
2018,212,"11th International Symposium on Turbulence and Shear Flow Phenomena, TSFP 2019",Conference Paper
2017,212,"11th International Symposium on Turbulence and Shear Flow Phenomena, TSFP 2019",Conference Paper
2019,337,Annals of Biomedical Engineering,Conference Paper
2017,337,Annals of Biomedical Engineering,Conference Paper
2016,337,Annals of Biomedical Engineering,Conference Paper
2018,228,Cartilage,Conference Paper
2020,228,Cartilage,Conference Paper
2019,404,Innovations in Dryland Agriculture,Conference Paper
2018,404,Innovations in Dryland Agriculture,Conference Paper
2016,404,Innovations in Dryland Agriculture,Conference Paper
2017,404,Innovations in Dryland Agriculture,Conference Paper
2015,404,Innovations in Dryland Agriculture,Conference Paper
2019,141,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,Conference Paper
2018,141,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,Conference Paper
2016,141,Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,Conference Paper
2018,276,Journal of Engineering Education,Journal
2020,89,IEEE Access,Conference Paper
2018,89,IEEE Access,Conference Paper
2019,89,IEEE Access,Conference Paper
2019,266,"2018 International Conference on Unmanned Aircraft Systems, ICUAS 2018",Conference Paper
2018,266,"2018 International Conference on Unmanned Aircraft Systems, ICUAS 2018",Conference Paper
2020,290,Journal of Biophotonics,Journal
2017,290,Journal of Biophotonics,Journal
2015,290,Journal of Biophotonics,Journal
2018,237,Proceedings of the International Symposium on Radiative Transfer,Conference Paper
2016,237,Proceedings of the International Symposium on Radiative Transfer,Conference Paper
2019,58,Applied Energy,Conference Paper
2017,58,Applied Energy,Conference Paper
2018,66,Journal of Materials Science,Journal
2019,66,Journal of Materials Science,Journal
2017,66,Journal of Materials Science,Journal
2020,263,International Journal of Technology and Design Education,Journal
2018,263,International Journal of Technology and Design Education,Journal
2017,263,International Journal of Technology and Design Education,Journal
2016,263,International Journal of Technology and Design Education,Journal
2019,173,Nano Energy,Conference Paper
2018,173,Nano Energy,Conference Paper
2017,173,Nano Energy,Conference Paper
2018,261,Applied Nanoscience (Switzerland),Conference Paper
2017,261,Applied Nanoscience (Switzerland),Conference Paper
2018,225,International Journal of Masonry Research and Innovation,Journal
2018,103,npj Computational Materials,Conference Paper
2019,103,npj Computational Materials,Conference Paper
2017,103,npj Computational Materials,Conference Paper
2015,103,npj Computational Materials,Conference Paper
2018,264,Diamond and Related Materials,Conference Paper
2017,264,Diamond and Related Materials,Conference Paper
2016,264,Diamond and Related Materials,Conference Paper
2019,168,IEEE Vehicular Technology Conference,Conference Paper
2017,168,IEEE Vehicular Technology Conference,Conference Paper
2016,168,IEEE Vehicular Technology Conference,Conference Paper
2019,326,Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE,Conference Paper
2019,117,Soil Dynamics and Earthquake Engineering,Conference Paper
2018,117,Soil Dynamics and Earthquake Engineering,Conference Paper
2017,117,Soil Dynamics and Earthquake Engineering,Conference Paper
2015,117,Soil Dynamics and Earthquake Engineering,Conference Paper
2019,88,Journal of Fluid Mechanics,Journal
2018,88,Journal of Fluid Mechanics,Journal
2018,401,International Symposium on Advances in Computational Heat Transfer,Conference Paper
2017,401,International Symposium on Advances in Computational Heat Transfer,Conference Paper
2019,401,International Symposium on Advances in Computational Heat Transfer,Conference Paper
2015,401,International Symposium on Advances in Computational Heat Transfer,Conference Paper
2018,278,IOP Conference Series: Materials Science and Engineering,Conference Paper
2019,396,Society of Petroleum Engineers - SPE Bergen One Day Seminar 2017,Conference Paper
2020,396,Society of Petroleum Engineers - SPE Bergen One Day Seminar 2017,Conference Paper
2017,396,Society of Petroleum Engineers - SPE Bergen One Day Seminar 2017,Conference Paper
2018,396,Society of Petroleum Engineers - SPE Bergen One Day Seminar 2017,Conference Paper
2019,239,Advances in Space Research,Conference Paper
2018,239,Advances in Space Research,Conference Paper
2017,239,Advances in Space Research,Conference Paper
2020,49,ACS Applied Bio Materials,Conference Paper
2018,49,ACS Applied Bio Materials,Conference Paper
2017,49,ACS Applied Bio Materials,Conference Paper
2018,84,Journal of Dynamic Behavior of Materials,Journal
2020,84,Journal of Dynamic Behavior of Materials,Journal
2017,84,Journal of Dynamic Behavior of Materials,Journal
2018,305,"AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference, 2018",Conference Paper
2016,305,"AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference, 2018",Conference Paper
2018,329,"Pipelines 2018: Utility Engineering, Surveying, and Multidisciplinary Topics - Proceedings of Sessions of the Pipelines 2018 Conference",Conference Paper
2015,329,"Pipelines 2018: Utility Engineering, Surveying, and Multidisciplinary Topics - Proceedings of Sessions of the Pipelines 2018 Conference",Conference Paper
2018,133,IEEE Radiation Effects Data Workshop,Conference Paper
2019,133,IEEE Radiation Effects Data Workshop,Conference Paper
2017,133,IEEE Radiation Effects Data Workshop,Conference Paper
2018,246,Chinese Journal of Mechanical Engineering (English Edition),Journal
2019,246,Chinese Journal of Mechanical Engineering (English Edition),Journal
2017,246,Chinese Journal of Mechanical Engineering (English Edition),Journal
2015,246,Chinese Journal of Mechanical Engineering (English Edition),Journal
2016,246,Chinese Journal of Mechanical Engineering (English Edition),Journal
2019,332,Space Safety and Human Performance,Conference Paper
2017,332,Space Safety and Human Performance,Conference Paper
2016,332,Space Safety and Human Performance,Conference Paper
2015,332,Space Safety and Human Performance,Conference Paper
2019,220,"Journal of Micro/ Nanolithography, MEMS, and MOEMS",Journal
2018,220,"Journal of Micro/ Nanolithography, MEMS, and MOEMS",Journal
2016,220,"Journal of Micro/ Nanolithography, MEMS, and MOEMS",Journal
2015,220,"Journal of Micro/ Nanolithography, MEMS, and MOEMS",Journal
2020,360,"Proceedings - 2017 IEEE 17th International Conference on Bioinformatics and Bioengineering, BIBE 2017",Conference Paper
2017,360,"Proceedings - 2017 IEEE 17th International Conference on Bioinformatics and Bioengineering, BIBE 2017",Conference Paper
2016,360,"Proceedings - 2017 IEEE 17th International Conference on Bioinformatics and Bioengineering, BIBE 2017",Conference Paper
2019,257,Proceedings of the International Symposium on Wireless Communication Systems,Conference Paper
2018,257,Proceedings of the International Symposium on Wireless Communication Systems,Conference Paper
2016,257,Proceedings of the International Symposium on Wireless Communication Systems,Conference Paper
2017,257,Proceedings of the International Symposium on Wireless Communication Systems,Conference Paper
2018,389,AAAI Workshop - Technical Report,Conference Paper
2017,389,AAAI Workshop - Technical Report,Conference Paper
2016,389,AAAI Workshop - Technical Report,Conference Paper
2018,269,IEEE Photonics Technology Letters,Conference Paper
2019,269,IEEE Photonics Technology Letters,Conference Paper
